2018-05-01 10:08:25,50.8,51.0,ALE HUERTA
2018-05-01 10:09:21,167.01,200.0,ALE HUERTA
2018-05-01 10:10:34,561.9,561.9,ALE HUERTA
2018-05-01 10:11:18,78.2,78.2,ALE HUERTA
2018-05-01 10:12:18,131.35,200.0,ALE HUERTA
2018-05-01 10:14:07,542.85,550.0,ALE HUERTA
2018-05-01 10:17:23,172.3,200.0,ALE HUERTA
2018-05-01 10:17:39,55.0,55.0,ALE HUERTA
2018-05-01 10:19:38,203.4,203.5,ALE HUERTA
2018-05-01 10:19:53,80.55,100.0,ALE HUERTA
2018-05-01 10:20:25,42.15,45.0,ALE HUERTA
2018-05-01 10:21:20,65.88,500.0,ALE HUERTA
2018-05-01 10:22:39,30.7,50.0,ALE HUERTA
2018-05-01 10:25:20,166.9,166.9,ALE HUERTA
2018-05-01 10:26:19,421.0,600.0,ALE HUERTA
2018-05-01 10:26:55,30.96,31.0,ALE HUERTA
2018-05-01 10:27:40,164.5,200.0,ALE HUERTA
2018-05-01 10:28:52,196.75,200.0,ALE HUERTA
2018-05-01 10:29:10,10.5,20.0,ALE HUERTA
2018-05-01 10:45:59,15.9,50.0,ALE HUERTA
2018-05-01 10:46:50,82.1,500.0,ALE HUERTA
2018-05-01 10:47:19,39.4,100.0,ALE HUERTA
2018-05-01 10:48:52,153.5,180.0,ALE HUERTA
2018-05-01 10:49:18,14.8,15.0,ALE HUERTA
2018-05-01 11:01:21,47.52,47.52,ALE HUERTA
2018-05-01 12:13:22,33.5,500.0,ALE HUERTA
2018-05-01 12:16:24,100.4,7503002549018.0,ALE HUERTA
2018-05-01 12:18:47,244.3,244.3,ALE HUERTA
2018-05-01 12:19:22,85.3,200.0,ALE HUERTA
2018-05-01 12:19:49,42.1,100.0,ALE HUERTA
2018-05-01 12:20:14,15.85,20.0,ALE HUERTA
2018-05-01 12:25:05,40.4,200.0,ALE HUERTA
2018-05-01 12:32:55,139.0,500.0,ALE HUERTA
2018-05-01 12:33:39,33.7,35.0,ALE HUERTA
2018-05-01 12:34:13,68.55,100.0,ALE HUERTA
2018-05-01 12:35:32,113.28,113.28,ALE HUERTA
2018-05-01 12:37:16,337.15,400.0,ALE HUERTA
2018-05-01 12:47:54,272.0,275.0,ALE HUERTA
2018-05-01 12:49:43,615.4,620.0,ALE HUERTA
2018-05-01 12:51:05,69.0,100.0,ALE HUERTA
2018-05-01 12:51:37,184.4,500.0,ALE HUERTA
2018-05-01 12:57:03,650.4,700.0,ALE HUERTA
2018-05-01 07:46:22,88.85,100.0,ALE HUERTA
2018-05-01 07:53:02,183.75,200.0,ALE HUERTA
2018-05-01 07:58:22,497.18,500.0,ALE HUERTA
2018-05-01 08:13:03,11.5,12.0,ALE HUERTA
2018-05-01 08:14:56,200.0,200.0,ALE HUERTA
2018-05-01 08:16:12,177.2,500.0,ALE HUERTA
2018-05-01 08:40:13,126.71,300.0,ALE HUERTA
2018-05-01 08:46:08,45.8,100.0,ALE HUERTA
2018-05-01 08:47:17,168.55,200.0,ALE HUERTA
2018-05-01 08:49:37,58.6,100.0,ALE HUERTA
2018-05-01 08:55:49,176.95,500.0,ALE HUERTA
2018-05-01 08:57:00,165.95,165.95,ALE HUERTA
2018-05-01 08:57:17,39.0,100.0,ALE HUERTA
2018-05-01 08:58:03,219.5,300.0,ALE HUERTA
2018-05-01 08:58:42,17.0,50.0,ALE HUERTA
2018-05-01 08:59:15,42.0,100.0,ALE HUERTA
2018-05-01 09:08:14,19.0,200.0,ALE HUERTA
2018-05-01 09:09:43,17.3,50.0,ALE HUERTA
2018-05-01 09:10:36,54.0,100.0,ALE HUERTA
2018-05-01 09:16:28,279.35,300.0,ALE HUERTA
2018-05-01 09:17:20,141.21,200.0,ALE HUERTA
2018-05-01 09:18:52,29.28,50.0,ALE HUERTA
2018-05-01 09:21:14,55.0,500.0,ALE HUERTA
2018-05-01 09:22:11,102.65,103.0,ALE HUERTA
2018-05-01 09:23:13,143.0,200.0,ALE HUERTA
2018-05-01 09:25:44,56.3,100.0,ALE HUERTA
2018-05-01 09:28:54,46.3,47.0,ALE HUERTA
2018-05-01 09:32:25,134.5,200.0,ALE HUERTA
