2018-05-01 12:36:48,1121.2,1121.2,MAYTE
2018-05-01 12:37:18,18.5,20.0,MAYTE
2018-05-01 12:38:59,160.0,200.0,MAYTE
2018-05-01 12:47:49,397.5,397.5,MAYTE
2018-05-01 12:48:16,22.0,50.0,MAYTE
2018-05-01 12:53:07,1314.19,1314.19,MAYTE
2018-05-01 12:53:54,73.0,100.0,MAYTE
2018-05-01 12:57:13,845.49,1000.0,MAYTE
2018-05-01 12:58:22,85.7,100.0,MAYTE
2018-05-01 12:59:17,200.2,200.2,MAYTE
2018-05-01 12:59:30,21.0,21.0,MAYTE
2018-05-01 13:00:15,147.85,150.0,MAYTE
2018-05-01 13:02:38,319.9,320.0,MAYTE
2018-05-01 13:04:02,37.5,200.0,MAYTE
2018-05-01 13:04:39,416.9,500.0,MAYTE
2018-05-01 13:06:21,706.0,706.0,MAYTE
2018-05-01 13:07:40,467.2,500.0,MAYTE
2018-05-01 13:09:38,495.7,500.0,MAYTE
2018-05-01 13:10:33,81.45,81.45,MAYTE
2018-05-01 13:11:16,145.5,150.0,MAYTE
2018-05-01 13:14:14,685.35,700.0,MAYTE
2018-05-01 13:15:07,50.0,100.0,MAYTE
2018-05-01 13:18:36,151.7,200.0,MAYTE
2018-05-01 13:19:14,187.0,200.0,MAYTE
2018-05-01 13:19:41,30.5,101.0,MAYTE
2018-05-01 13:23:01,54.8,55.0,MAYTE
2018-05-01 13:26:57,172.0,500.0,MAYTE
2018-05-01 13:29:44,366.5,450.0,MAYTE
2018-05-01 13:30:30,54.0,100.0,MAYTE
2018-05-01 13:31:05,22.4,30.0,MAYTE
2018-05-01 13:31:38,216.9,220.0,MAYTE
2018-05-01 13:34:27,768.27,770.0,MAYTE
2018-05-01 13:34:56,48.4,100.0,MAYTE
2018-05-01 13:35:37,152.0,152.0,MAYTE
2018-05-01 13:39:19,201.1,201.1,MAYTE
2018-05-01 13:42:13,268.25,500.0,MAYTE
2018-05-01 13:44:44,441.0,450.0,MAYTE
2018-05-01 13:49:23,4950.0,5000.0,MAYTE
2018-05-01 13:56:46,1008.3,1008.5,MAYTE
2018-05-01 13:59:43,777.66,780.0,MAYTE
2018-05-01 14:05:03,506.5,506.5,MAYTE
2018-05-01 14:05:20,15.0,20.0,MAYTE
2018-05-01 14:07:27,99.75,200.0,MAYTE
2018-05-01 14:11:38,44.0,45.0,MAYTE
2018-05-01 14:16:44,32.0,32.0,MAYTE
2018-05-01 11:06:08,566.35,570.0,MAYTE
2018-05-01 11:06:54,14.88,20.0,MAYTE
2018-05-01 11:12:49,271.6,500.0,MAYTE
2018-05-01 11:15:01,98.95,500.0,MAYTE
2018-05-01 11:16:22,121.45,500.0,MAYTE
2018-05-01 11:23:20,185.4,200.0,MAYTE
2018-05-01 11:24:20,137.2,200.0,MAYTE
2018-05-01 11:25:43,138.9,200.0,MAYTE
2018-05-01 11:26:39,147.6,500.0,MAYTE
2018-05-01 11:28:41,10.5,15.0,MAYTE
2018-05-01 11:29:45,35.5,35.5,MAYTE
2018-05-01 11:30:48,27.2,30.0,MAYTE
2018-05-01 11:33:04,39.07,100.0,MAYTE
2018-05-01 11:35:28,172.6,200.0,MAYTE
2018-05-01 11:36:18,32.35,32.5,MAYTE
2018-05-01 11:36:38,52.5,100.0,MAYTE
2018-05-01 11:37:20,138.5,500.0,MAYTE
2018-05-01 11:41:10,626.1,626.1,MAYTE
2018-05-01 11:43:22,266.0,300.0,MAYTE
2018-05-01 11:43:56,43.5,50.0,MAYTE
2018-05-01 11:46:35,686.78,700.0,MAYTE
2018-05-01 11:49:05,598.15,1000.0,MAYTE
2018-05-01 11:49:58,576.1,600.0,MAYTE
2018-05-01 11:52:51,108.5,150.0,MAYTE
2018-05-01 11:53:37,189.55,200.0,MAYTE
2018-05-01 11:54:13,66.55,200.0,MAYTE
2018-05-01 11:58:24,250.8,251.0,MAYTE
2018-05-01 12:00:20,170.0,500.0,MAYTE
2018-05-01 12:00:53,3.6,5.0,MAYTE
2018-05-01 12:01:15,15.6,16.0,MAYTE
2018-05-01 12:01:37,15.0,15.0,MAYTE
2018-05-01 12:02:27,132.0,140.0,MAYTE
2018-05-01 12:03:04,164.9,500.0,MAYTE
2018-05-01 12:05:13,104.65,200.0,MAYTE
2018-05-01 12:09:43,10.25,10.25,MAYTE
2018-05-01 12:11:58,293.6,400.0,MAYTE
2018-05-01 12:16:23,1152.75,1200.0,MAYTE
2018-05-01 12:18:04,312.25,312.25,MAYTE
2018-05-01 12:21:40,905.3,905.3,MAYTE
2018-05-01 12:22:40,84.3,200.0,MAYTE
2018-05-01 12:23:50,102.7,103.0,MAYTE
2018-05-01 12:24:39,108.0,200.0,MAYTE
2018-05-01 12:26:51,461.2,500.0,MAYTE
2018-05-01 12:27:49,18.0,20.0,MAYTE
2018-05-01 12:28:14,55.0,105.0,MAYTE
2018-05-01 14:21:00,495.0,500.0,MAYTE
2018-05-01 14:21:26,68.5,200.0,MAYTE
2018-05-01 14:24:06,50.0,60.0,MAYTE
2018-05-01 14:37:29,17.0,20.0,MAYTE
2018-05-01 14:42:02,225.6,226.0,MAYTE
2018-05-01 14:44:28,9.0,9.0,MAYTE
2018-05-01 14:45:49,554.05,605.0,MAYTE
2018-05-01 14:46:17,221.0,300.0,MAYTE
2018-05-01 14:48:16,63.0,63.0,MAYTE
2018-05-01 14:49:04,33.3,33.3,MAYTE
2018-05-01 14:49:45,263.1,500.0,MAYTE
2018-05-01 14:58:22,179.55,179.55,MAYTE
2018-05-01 15:04:39,1480.37,1500.0,MAYTE
2018-05-01 15:10:08,67.0,70.0,MAYTE
2018-05-01 15:11:06,73.8,100.0,MAYTE
2018-05-01 15:12:22,155.4,500.0,MAYTE
2018-05-01 15:13:41,50.0,100.0,MAYTE
2018-05-01 15:15:12,172.4,172.4,MAYTE
2018-05-01 15:16:13,17.0,17.0,MAYTE
2018-05-01 15:16:54,58.2,60.0,MAYTE
2018-05-01 15:17:24,96.0,100.0,MAYTE
2018-05-01 15:17:40,47.5,50.0,MAYTE
2018-05-01 15:19:45,95.0,100.0,MAYTE
2018-05-01 15:20:16,49.0,50.0,MAYTE
2018-05-01 15:21:54,226.45,226.45,MAYTE
2018-05-01 15:24:50,744.3,800.0,MAYTE
2018-05-01 15:25:23,77.0,500.0,MAYTE
2018-05-01 15:26:02,43.25,100.0,MAYTE
2018-05-01 15:27:51,275.35,275.35,MAYTE
2018-05-01 15:28:09,37.0,50.0,MAYTE
2018-05-01 15:28:36,46.3,50.0,MAYTE
2018-05-01 15:29:10,145.7,200.0,MAYTE
2018-05-01 15:32:43,501.0,501.0,MAYTE
2018-05-03 11:36:37,21.6,21.6,MAYTE
2018-05-03 11:37:22,19.63,20.0,MAYTE
2018-05-03 11:39:45,419.5,419.5,MAYTE
2018-05-03 11:40:34,61.15,500.0,MAYTE
2018-05-03 11:44:08,805.7,805.7,MAYTE
2018-05-03 11:44:39,55.2,200.0,MAYTE
2018-05-03 11:46:13,458.95,500.0,MAYTE
2018-05-03 11:47:07,53.0,53.0,MAYTE
2018-05-03 11:47:35,30.6,100.0,MAYTE
2018-05-03 11:48:44,35.25,35.25,MAYTE
2018-05-03 11:49:17,184.5,200.0,MAYTE
2018-05-03 11:51:29,66.0,200.0,MAYTE
2018-05-03 11:57:53,14.0,20.0,MAYTE
2018-05-03 12:02:15,21.7,50.0,MAYTE
2018-05-03 12:05:47,290.6,500.0,MAYTE
2018-05-03 12:07:29,35.0,50.0,MAYTE
2018-05-03 12:08:02,23.0,23.0,MAYTE
2018-05-03 12:09:39,7.0,7.0,MAYTE
2018-05-03 12:10:04,5.0,5.0,MAYTE
2018-05-03 12:11:59,351.35,351.35,MAYTE
2018-05-03 12:12:44,152.65,200.0,MAYTE
2018-05-03 12:13:56,140.25,200.0,MAYTE
2018-05-03 12:22:04,608.11,800.0,MAYTE
2018-05-03 12:23:45,387.65,387.65,MAYTE
2018-05-03 12:27:04,444.55,444.55,MAYTE
2018-05-03 12:35:28,1889.0,2058.0,MAYTE
2018-05-03 12:38:55,199.55,199.55,MAYTE
2018-05-03 12:39:48,283.0,300.0,MAYTE
2018-05-03 12:40:40,56.5,200.0,MAYTE
2018-05-03 12:41:30,65.7,100.0,MAYTE
2018-05-03 12:48:24,140.0,200.0,MAYTE
2018-05-03 12:50:54,543.45,550.0,MAYTE
2018-05-03 12:53:09,10.0,20.0,MAYTE
2018-05-03 12:54:57,145.8,200.0,MAYTE
2018-05-03 12:55:16,26.5,30.0,MAYTE
2018-05-03 12:58:19,35.5,36.0,MAYTE
2018-05-03 12:59:29,110.0,120.0,MAYTE
2018-05-03 13:01:27,239.75,500.0,MAYTE
2018-05-03 13:02:31,71.3,100.0,MAYTE
2018-05-03 13:03:31,140.2,200.0,MAYTE
2018-05-03 13:04:08,56.0,100.0,MAYTE
2018-05-03 13:04:44,87.6,100.0,MAYTE
2018-05-03 13:05:51,38.0,38.0,MAYTE
2018-05-03 13:06:11,-8.0,0.0,MAYTE
2018-05-03 13:06:36,13.5,15.0,MAYTE
2018-05-03 13:06:57,62.7,200.0,MAYTE
2018-05-03 13:07:57,50.0,200.0,MAYTE
2018-05-03 13:08:14,35.0,100.0,MAYTE
2018-05-03 13:10:13,909.4,909.4,MAYTE
2018-05-03 13:10:50,69.0,200.0,MAYTE
2018-05-03 13:11:26,43.0,100.0,MAYTE
2018-05-03 13:11:46,59.0,60.0,MAYTE
2018-05-03 13:12:16,79.3,80.0,MAYTE
2018-05-03 13:12:31,20.0,20.0,MAYTE
2018-05-03 13:13:01,92.0,200.0,MAYTE
2018-05-03 13:15:46,56.0,200.0,MAYTE
2018-05-03 13:17:04,84.5,200.0,MAYTE
2018-05-03 13:20:05,275.8,300.0,MAYTE
2018-05-03 13:22:22,631.62,1000.0,MAYTE
2018-05-03 13:24:36,346.0,346.0,MAYTE
2018-05-03 13:25:02,35.0,200.0,MAYTE
2018-05-03 13:25:40,43.7,200.0,MAYTE
2018-05-03 13:26:27,114.0,200.0,MAYTE
2018-05-03 13:28:40,51.5,200.0,MAYTE
2018-05-03 13:30:02,91.6,100.0,MAYTE
2018-05-03 13:30:43,126.0,200.0,MAYTE
2018-05-03 13:32:27,36.0,50.0,MAYTE
2018-05-03 13:34:48,32.8,34.0,MAYTE
2018-05-03 13:35:37,67.45,100.0,MAYTE
2018-05-03 13:36:26,142.6,200.0,MAYTE
2018-05-03 13:37:47,103.05,103.05,MAYTE
2018-05-03 13:40:17,187.2,187.2,MAYTE
2018-05-03 13:41:14,40.0,40.0,MAYTE
2018-05-03 13:42:29,222.2,230.0,MAYTE
2018-05-03 13:43:08,70.7,100.0,MAYTE
2018-05-03 13:44:48,209.2,210.0,MAYTE
2018-05-03 13:48:16,615.39,900.0,MAYTE
2018-05-03 13:53:41,60.7,70.0,MAYTE
2018-05-03 13:58:22,438.9,450.0,MAYTE
2018-05-03 14:02:32,241.4,241.4,MAYTE
2018-05-03 14:05:22,346.75,346.75,MAYTE
2018-05-03 14:20:08,42.85,50.0,MAYTE
2018-05-03 14:21:31,103.1,500.0,MAYTE
2018-05-03 14:22:37,110.0,110.0,MAYTE
2018-05-03 14:22:59,30.7,50.0,MAYTE
2018-05-03 14:23:43,187.8,200.0,MAYTE
2018-05-03 14:24:46,126.35,150.0,MAYTE
2018-05-03 14:26:15,161.6,162.0,MAYTE
2018-05-03 14:27:11,136.3,200.0,MAYTE
2018-05-03 14:29:02,193.95,200.0,MAYTE
2018-05-03 14:30:03,127.6,150.0,MAYTE
2018-05-03 14:31:32,48.2,48.2,MAYTE
2018-05-03 14:32:17,77.0,100.0,MAYTE
2018-05-06 11:44:24,1648.65,1648.65,MAYTE
2018-05-06 11:47:18,668.9,1000.0,MAYTE
2018-05-06 11:49:23,57.0,100.0,MAYTE
2018-05-06 11:50:24,112.95,120.0,MAYTE
2018-05-06 11:51:53,36.0,50.0,MAYTE
2018-05-06 11:55:14,181.5,181.5,MAYTE
2018-05-06 13:12:31,295.4,295.4,MAYTE
2018-05-06 13:13:14,113.85,500.0,MAYTE
